Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,1643,"Generation rate of ozone, effects of discharging in nitrogen atmosphere are described.",71,2021-05-15 17:08:39.321000,2021-05-15 17:08:55.118000,0:00:15.797000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,1644,"Decomposition rate of TCE in concentration of 260, 600 and 17,000 ppm was 100, 99 and 72% respectively under selected conditions.",85,2021-05-18 00:11:38.858000,2021-05-18 00:12:17.228000,0:00:38.370000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,1645,Required mole ratio of ozone/TCE is over 8.5 for complete decomposition.,76,2021-05-15 08:28:02.080000,2021-05-15 08:28:12.504000,0:00:10.424000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,1646,"In order to reduce CO2 emission due to incineration treatment of waste, this paper proposes a new incineration method to fix part of carbon in waste by dividing the incineration treatment process into high‐temperature thermal decomposition and complete combustion of its vapor‐phase products.",85,2021-05-16 01:25:01.994000,2021-05-16 01:25:06.269000,0:00:04.275000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,1647,"Since the apparent thermal conductivity of waste is generally low, microwave was used for supplementary heating.",66,2021-05-17 10:02:56.124000,2021-05-17 10:03:03.975000,0:00:07.851000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,1647,"Since the apparent thermal conductivity of waste is generally low, microwave was used for supplementary heating.",99,2021-05-14 07:29:54.032000,2021-05-14 07:30:01.051000,0:00:07.019000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,1648,"A small experimental furnace consisting of a thermal‐decomposition container, secondary combustion chamber, microwave introduction part and a gas heating device was made, and an experiment was conducted by using paper waste as a sample.",89,2021-05-14 13:14:27.872000,2021-05-14 13:14:33.770000,0:00:05.898000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1649,The experiment shows the result that 50% or more of carbon contained was fixed and the restraint of CO2 discharge was possible even in the net value after deducting the amount of CO2 emitted from electric power of microwave and town gas used for heating the sample.,96,2021-05-17 00:50:00.803000,2021-05-17 00:50:32.821000,0:00:32.018000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,1650,An atmosphere monitor system which combines 4 kinds of semiconductor gas sensor elements is improved into a hand‐held type.,80,2021-05-16 01:58:19.437000,2021-05-16 02:00:25.310000,0:02:05.873000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,1651,"The used semiconductor gas sensors are sensors which have selectivity respectively in hydrogen sulfide, sulfur compound, ammonia and general combustible gas.",77,2021-05-14 13:16:28.621000,2021-05-14 13:16:32.157000,0:00:03.536000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,1652,It is confirmed that each sensor responds alomsot in a straight line within 20 to 90% RH and compensation for humidity is carried out.,66,2021-05-17 10:22:52.713000,2021-05-17 10:23:00.769000,0:00:08.056000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,1652,It is confirmed that each sensor responds alomsot in a straight line within 20 to 90% RH and compensation for humidity is carried out.,81,2021-05-13 21:36:07.252000,2021-05-13 21:36:16.589000,0:00:09.337000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,1653,A calibration curve of this system is made for dilution of odor gas by clean air.,68,2021-05-15 06:51:32.988000,2021-05-15 06:51:38.170000,0:00:05.182000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,1654,Offensive odor measurement is carried out in facilities which handled an organic solvent and practicability of the system is demonstrated.,76,2021-05-14 22:19:29.747000,2021-05-14 22:19:48.549000,0:00:18.802000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,1655,Fusion stone processing of sewage sludge is a series of technology until crystallizing the sewage sludge slag.,79,2021-05-15 22:49:45.040000,2021-05-15 22:49:57.997000,0:00:12.957000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,1656,"For the fusion stone processing, there are ""ash fusion stone processing"" for producing stone products from incinerated ash and ""cake fusion stone processing"" for directly producing the products from a dehydrated cake.",79,2021-05-18 22:57:05.799000,2021-05-18 22:57:21.633000,0:00:15.834000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,1657,This paper presents the comparison of flow‐sheets of both processs where the type of the fusion furnace is different each other.,90,2021-05-15 13:25:03.165000,2021-05-15 13:25:18.833000,0:00:15.668000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,1658,"The sonte products are classified into three types of sandy, gravel and block, and are applied for various civil engineering works.",99,2021-05-15 20:18:44.742000,2021-05-15 20:18:49.925000,0:00:05.183000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,1659,"The stone products have physiochemical characteristics similar to or better than that of a natural stone, and have the same kine of luster by polishing as that of granite.",76,2021-05-15 08:34:02.644000,2021-05-15 08:34:13.459000,0:00:10.815000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,1660,"This paper explained the results of the titled opinion poll among more than 14,000 stores.",82,2021-05-16 01:23:10.926000,2021-05-16 01:23:20.890000,0:00:09.964000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,1661,"A decrease in profit due to intensified competition, decrease in income resultant from the participation of large service stations, expansion of profit from non‐oil business and a review of selling prices, etc. are featured.",100,2021-05-17 01:41:50.401000,2021-05-17 01:42:11.678000,0:00:21.277000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,1662,The result of a questionnaire on 16 items of management reform measures for a service station were shown in percentage.,79,2021-05-18 09:26:33.358000,2021-05-18 09:26:50.661000,0:00:17.303000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,1663,"This paper explains the report of the Ministry of International Trade and Industry and Agency of Natural Resources and Energy on the supply of petroleum products, the pillar of which consists of ""the freedom of choice"" mutually conferred on each businessmand and ""the clarification of the terms of transaction"".",25,2021-05-15 08:03:54.225000,2021-05-15 08:04:13.076000,0:00:18.851000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,1664,"While taking off from runway 14 of Honda Airport at Okegawa‐City for leisure purpose, the airplane deviated from the runway to the left.",50,2021-05-14 01:05:21.644000,2021-05-14 01:05:29.442000,0:00:07.798000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,1665,"The pilot‐in‐command immediately took a corrective action to return the airplane to the direction of runway, however while the airplane could not attain altitude, the left landing gear touched the left runway light, then the airplane was forced to land on a farm in a riverbed located about 500m from the end of the runway and damaged badly.",55,2021-05-14 05:47:57.338000,2021-05-14 05:48:22.956000,0:00:25.618000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,1666,The airplane did not catch fire.,99,2021-05-16 08:15:02.575000,2021-05-16 08:15:08.879000,0:00:06.304000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,1666,The airplane did not catch fire.,75,2021-05-14 04:51:31.134000,2021-05-14 04:51:45.029000,0:00:13.895000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,1667,The pilot‐in‐command and a passenger were on board the airplane and none of them were injured.,76,2021-05-14 00:24:21.614000,2021-05-14 00:24:28.890000,0:00:07.276000
ENU,JPN,engjpn2512d,Online-B_text.jpn.txt,1668,The cause of the accident is estimated as some improper control by the captain.,83,2021-05-19 12:38:55.621000,2021-05-19 12:39:12.006000,0:00:16.385000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,1669,"This paper describes the confirmed facts such as the course of take‐off, damage of the airplane, the airplane, weather condition, tests and research and the reason of the confirmation.",77,2021-05-15 19:35:32.704000,2021-05-15 19:35:43.895000,0:00:11.191000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,1670,"PRC can automate signaling works, while requires input of schedule data into computer.",100,2021-05-15 19:25:14.103000,2021-05-15 19:25:19.742000,0:00:05.639000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,1671,An efficient function for the above input work is an essential issue for construction of PRC systems in the future.,79,2021-05-17 20:47:45.806000,2021-05-17 20:47:49.709000,0:00:03.903000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,1672,This paper reports the practical system for the above work in Central Japan Railway Co.,98,2021-05-15 20:33:53.063000,2021-05-15 20:34:24.003000,0:00:30.940000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,1673,"Railway schedule data are directly inputted into the PRC system remotely controlling signals from an operation planing data system, while replacement and construction data are inputted as supplementary ones because of efficient operation.",99,2021-05-15 18:59:25.149000,2021-05-15 19:01:22.284000,0:01:57.135000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,1674,This system is scheduled to go into service in Shizuoka district in 1999.,99,2021-05-18 20:20:05.127000,2021-05-18 20:20:07.628000,0:00:02.501000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,1675,"The reserve of natural gas has various forms such as dissolution in crude oil, and independent gas deposit, etc., but its development, production technology are integrated with crude oil.",89,2021-05-15 10:49:12.320000,2021-05-15 10:50:26.554000,0:01:14.234000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,1676,"Recently the natural gas called an unconventional type is being also developed, by the technical distinguishing from conventional type is not necessary.",37,2021-05-17 13:53:06.277000,2021-05-17 13:53:48.264000,0:00:41.987000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,1677,"In wide sense, the pipeline transportation and under ground storage belong to a category of development, and production technology.",98,2021-05-19 21:13:22.251000,2021-05-19 21:13:31.377000,0:00:09.126000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,1678,"This paper explains a horizontal well drilling technology, natural gas production technology, transportation and storage.",100,2021-05-14 21:18:51.282000,2021-05-14 21:19:01.790000,0:00:10.508000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,1679,Welded titanium tubes were verified that they could be utilized as a heat transfer pipe material for condensers for power plants and for the chemical industry and were provided with excellent corrosion resistance against water.,90,2021-05-19 19:20:29.260000,2021-05-19 19:21:48.033000,0:01:18.773000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,1680,"The thinning to 0.7〜0.5mm is at present examined, and titanium tubes adopted in domestic nuclear power plants exceed 5130t.",75,2021-05-14 05:20:48.881000,2021-05-14 05:20:57.690000,0:00:08.809000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,1681,"On absorption of hydrogen, application range became clear by the preparation of a proper corrosion preventive protective potential diagram.",78,2021-05-14 13:01:24.356000,2021-05-14 13:01:37.119000,0:00:12.763000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,1682,"A sacrificial anode was successfully developed afterwards, and the safety was raised.",99,2021-05-19 00:24:51.584000,2021-05-19 00:25:19.064000,0:00:27.480000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,1683,The material in the title provided with high temperature characteristics which are equivalent to SCH21 and low cost was developed.,19,2021-05-16 05:58:58.710000,2021-05-16 05:59:04.053000,0:00:05.343000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,1684,The following are reported : The effect of additive elements on high temperature characteristics and material characteristics obtained in the course of development.,94,2021-05-13 22:09:23.077000,2021-05-13 22:09:56.553000,0:00:33.476000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,1685,"From the experimental results, the relation between oxidation resistance and Cr quantity is shown as an example of the effect of additive elements on high temperature characteristics.",66,2021-05-15 04:52:59.447000,2021-05-15 04:53:07.601000,0:00:08.154000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,1686,"The paper also explains the effects of each component on high‐temperature tensile strength, and introduced the component composition of the developed material.",63,2021-05-17 00:31:24.388000,2021-05-17 00:32:08.896000,0:00:44.508000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,1687,It shows that the high‐temperature tensile strength of the developed material is equivalent to that of SCH21.,99,2021-05-15 16:16:21.059000,2021-05-15 16:16:32.113000,0:00:11.054000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,1688,Piercing process of thin sheet with ultra‐high‐pressure gas features good fractured surface with no burrs.,64,2021-05-13 20:17:41.319000,2021-05-13 20:18:31.145000,0:00:49.826000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,1689,"To evaluate practicability of this system, it has been studied whether thickness of metal sheet to be processed influences piercing mechanism, dimensional accuracy and gas pressure.",72,2021-05-15 16:32:02.427000,2021-05-15 16:32:17.256000,0:00:14.829000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,1690,"As this result, burrs are created with sheet thickness of more than 0.6mm.",82,2021-05-13 21:49:54.696000,2021-05-13 21:50:02.948000,0:00:08.252000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,1691,Dimensional accuracy and shear drop width are constant regardless of the pressure but accuracy has deteriorated and proportionate to sheet thickness and inversely proportionate to hole diameter.,51,2021-05-14 00:40:45.535000,2021-05-14 00:40:59.474000,0:00:13.939000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,1692,"In finishing hot rolling mill, gauge thickness change during rolling is performed by changing reduction position and speed of each stand in order so as not to disturb mass flow balance.",99,2021-05-13 22:55:47.417000,2021-05-13 22:56:01.556000,0:00:14.139000
